ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
712	711	1	48	7	P061	Circle(xy=(502, 2885), radius=10.8)	1003554	0.8194444444444434	Rectangle(xy=(467.5, 2849.5), width=67, height=59, angle=0)	0.9972602739726028	"[[129 154 191 ... 205 337 145]
 [173 144 257 ... 145 206 221]
 [468 185 174 ... 322 128 341]
 ...
 [316  89 116 ... 170 172 133]
 [111 130 128 ... 221 151 186]
 [125 326 116 ... 149 137 154]]"	740.7538234997248	639.5808219178082
713	712	1	48	8	P063	Circle(xy=(571, 2883), radius=10.8)	1113395	0.4444444444444446	Rectangle(xy=(534.5, 2849.5), width=67, height=59, angle=0)	0.873972602739726	"[[165 269 281 ...  62  85 118]
 [192 259 158 ... 131 192 172]
 [183 174 226 ... 118 156 117]
 ...
 [230 246 222 ... 576 473 370]
 [214 195 253 ... 815 423 241]
 [215 145 209 ... 515 335 389]]"	404.10955579289396	553.1917808219179
714	713	1	48	9	P065	Circle(xy=(635, 2883), radius=14.4)	1103480	0.42708333333333354	Rectangle(xy=(602.5, 2848.5), width=67, height=59, angle=0)	0.9497716894977168	"[[165 139 196 ... 168  79 158]
 [155 145 185 ... 144 205 133]
 [181 133 144 ... 110 101 124]
 ...
 [118 157 156 ... 186 167 187]
 [180 149 220 ... 306  99 307]
 [199 148  86 ... 152 169 146]]"	438.12595910226764	634.931506849315
715	714	1	48	10	P066	Circle(xy=(685, 2869), radius=9)	742412	0.3125	Rectangle(xy=(669.5, 2848.5), width=67, height=59, angle=0)	0.0	"[[154 326 170 ...  95 154 138]
 [120 171 152 ... 122 133 167]
 [179 115 134 ... 100 127 102]
 ...
 [134 131 443 ... 135 163 115]
 [345 253 214 ... 127  79 169]
 [153 277 133 ... 132 121 135]]"	71.0786180567089	201.99604743083003
716	715	1	48	11	P067	Circle(xy=(774, 2882), radius=9)	1732362	0.40625	Rectangle(xy=(737.5, 2847.5), width=67, height=59, angle=0)	1.9209486166007905	"[[143 174 125 ... 242 280 146]
 [132 123 118 ... 227 195  86]
 [133 142 134 ... 197 145 133]
 ...
 [148  82 139 ... 342 107 128]
 [189 111  98 ... 128 206 131]
 [183 182 152 ... 139 112 150]]"	3253.929272526248	3739.2608695652175
717	716	1	48	12	P068	Circle(xy=(845, 2882), radius=10.8)	1237946	0.7361111111111104	Rectangle(xy=(805.5, 2847.5), width=67, height=59, angle=0)	0.7780821917808219	"[[243 292 134 ... 104 155 169]
 [160 533 152 ... 105 239 142]
 [178 211 123 ... 119 136 270]
 ...
 [115 164 152 ... 192 131 116]
 [216 154 124 ... 111 131 164]
 [126  78 141 ...  97 106  82]]"	389.4654882210922	531.8246575342466
718	717	1	48	13	P069	Circle(xy=(908, 2882), radius=9)	739750	0.40625	Rectangle(xy=(872.5, 2846.5), width=67, height=59, angle=0)	0.7272727272727273	"[[202 179 200 ...  49 140 134]
 [192 170 203 ... 142 109  96]
 [190 211 112 ... 125  82 125]
 ...
 [129 155 232 ... 115  91 107]
 [185 141 180 ... 159 119 283]
 [322 211 194 ... 182 113 103]]"	399.8926695196588	610.9446640316205
719	718	1	48	14	LF-0.1	Circle(xy=(972, 2882), radius=10.8)	523413	0.4305555555555557	Rectangle(xy=(940.5, 2845.5), width=67, height=59, angle=0)	1.36986301369863	"[[141 100 115 ...  98 101 139]
 [150 130 139 ...  87 140  79]
 [ 71 121 146 ...  76 100  74]
 ...
 [106 149 107 ... 144  87 119]
 [140  96 139 ...  81  98 125]
 [158 125 152 ... 119 121  90]]"	126.26709147652777	195.04931506849314
720	719	1	48	15	P070	Circle(xy=(1045, 2881), radius=9)	788121	0.6875	Rectangle(xy=(1008.5, 2845.5), width=67, height=59, angle=0)	0.5612648221343873	"[[ 84  61 117 ... 160 130 101]
 [ 75 119 100 ... 182 108  54]
 [137 144 108 ... 165 251  76]
 ...
 [111 107  90 ... 161  69  79]
 [ 71 161 127 ... 104 114  83]
 [224 153 139 ...  45  81 123]]"	465.346849215543	499.85375494071144
721	720	1	49	1	P071	Circle(xy=(102, 2943), radius=10.8)	484658	0.5833333333333331	Rectangle(xy=(61.5, 2913.5), width=67, height=59, angle=0)	0.11506849315068493	"[[ 136  123  133 ...  115  265  158]
 [ 170  143   93 ... 1680  533  161]
 [ 144  151  116 ...  148  104   74]
 ...
 [  72  109   84 ...  124   74   48]
 [  71   95   59 ...   77   77  111]
 [ 155   88  134 ...   58   62   82]]"	153.42962134827323	130.9753424657534
722	721	1	49	2	P072	Circle(xy=(166, 2943), radius=10.8)	615111	0.7361111111111104	Rectangle(xy=(128.5, 2912.5), width=67, height=59, angle=0)	0.273972602739726	"[[ 72  96  96 ...  96 146 106]
 [114  97  93 ... 109  97 135]
 [ 92 108  99 ...  83 162 121]
 ...
 [113 144  95 ... 148 193  91]
 [ 44  75  88 ...  67 234 121]
 [ 85  71  80 ... 145 368 148]]"	152.4072488276554	174.5808219178082
723	722	1	49	3	P073	Circle(xy=(230, 2941), radius=12.6)	506227	0.3522727272727271	Rectangle(xy=(196.5, 2912.5), width=67, height=59, angle=0)	0.971830985915493	"[[165 171 170 ...  39  88  39]
 [198 204 168 ... 146  69  43]
 [203 201 166 ...  46  84  33]
 ...
 [161  97 124 ...  60 101  70]
 [121 135 117 ...  74 181 108]
 [103  66 170 ... 106 100  49]]"	127.45733037942925	128.57545271629778
724	723	1	49	4	P074	Circle(xy=(305, 2960), radius=9)	831289	0.203125	Rectangle(xy=(264.5, 2911.5), width=67, height=59, angle=0)	0.34782608695652173	"[[ 70  75  59 ... 133  98 113]
 [ 88  77 106 ... 136  67 506]
 [ 78 157  87 ... 217 156 463]
 ...
 [ 77  81 108 ... 109  75 125]
 [100 123  97 ...  87  80 155]
 [ 73  97  46 ... 116  96 107]]"	669.5293674225042	271.72727272727275
725	724	1	49	5	P075	Circle(xy=(374, 2947), radius=12.6)	19453599	0.37499999999999983	Rectangle(xy=(331.5, 2911.5), width=67, height=59, angle=0)	0.482897384305835	"[[172 122 142 ... 129  90 159]
 [ 75 111 124 ... 221 510 953]
 [ 82 159 129 ... 219 355 573]
 ...
 [117 127 102 ... 118 170  98]
 [122 118 145 ...  94 141 142]
 [ 95 110  90 ... 122  88 125]]"	189.4117694960379	179.87927565392354
726	725	1	49	6	P076	Circle(xy=(429, 2945), radius=12.6)	746153	0.4090909090909089	Rectangle(xy=(399.5, 2910.5), width=67, height=59, angle=0)	0.5251509054325956	"[[252 297 212 ...  97 129 102]
 [134 144 209 ...  91 109  83]
 [125 197 313 ...  94 131 123]
 ...
 [274 412 222 ... 503 219 313]
 [164 130 222 ... 270 324 352]
 [137 190 218 ... 383 301 214]]"	132.4188612188801	245.16700201207243
727	726	1	49	7	P077	Circle(xy=(499, 2931), radius=10.8)	634973	0.31944444444444453	Rectangle(xy=(467.5, 2909.5), width=67, height=59, angle=0)	0.019178082191780823	"[[ 377  147   85 ...  292  286  278]
 [ 167   96  119 ...  212  583  270]
 [ 166  126   83 ...  184  245  235]
 ...
 [ 236  317  320 ...  219  301 2893]
 [ 348  464  381 ...  178  169  185]
 [ 965  307  423 ...  202  185  138]]"	96.12502632929694	149.93698630136987
728	727	1	49	8	P136	Circle(xy=(574, 2943), radius=18)	1627952	0.4583333333333339	Rectangle(xy=(534.5, 2909.5), width=67, height=59, angle=0)	1.2576808721506443	"[[ 265  311  284 ...  466  182  181]
 [ 194  230  335 ...  103  317  113]
 [ 314  392  238 ...  233  231  190]
 ...
 [ 175  211  214 ...  139  193  121]
 [ 279  477 1365 ...  129  157  196]
 [ 902  402  328 ...  189  118  101]]"	1114.455123021101	690.6045589692765
729	728	1	49	9	P131.2	Circle(xy=(637, 2942), radius=16.2)	1450367	0.4423076923076926	Rectangle(xy=(602.5, 2908.5), width=67, height=59, angle=0)	1.6755126658624848	"[[ 236  166  180 ...  190   94  134]
 [ 138  137  173 ...  284  162  144]
 [ 157  126  160 ...  285  328  184]
 ...
 [ 151  163  155 ...  334  146  356]
 [4322  134  177 ...  325  266  249]
 [ 146  176   94 ...  232  206  139]]"	638.8698810934728	756.0012062726177
730	729	1	49	10	LF-0.1	Circle(xy=(702, 2941), radius=10.8)	813778	0.7222222222222215	Rectangle(xy=(670.5, 2908.5), width=67, height=59, angle=0)	2.5561643835616437	"[[ 184  158  164 ...  156  123  187]
 [ 169  335   84 ...  267  391 1453]
 [ 161  118  194 ...  154  485  663]
 ...
 [ 178  231  254 ...  142  121  172]
 [ 156  460  221 ...  102  205  178]
 [ 239  283  412 ...  114  161  147]]"	268.93884218708536	363.36712328767123
731	730	1	49	11	P114	Circle(xy=(775.5, 2941.5), radius=18)	547207	0.0	Rectangle(xy=(737.5, 2907.5), width=67, height=59, angle=0)	0.3352941176470588	"[[147 119  91 ... 141 193 156]
 [158 165 143 ... 146 121 151]
 [126 144 121 ... 175 129 160]
 ...
 [143 163 139 ... 180 262 173]
 [131 125 123 ... 194 124 212]
 [139 176 206 ... 130 265 176]]"	40.91783069401828	104.0813725490196
732	731	1	49	12	P115	Circle(xy=(840, 2941), radius=14.4)	1186379	0.4583333333333336	Rectangle(xy=(805.5, 2907.5), width=67, height=59, angle=0)	0.9269406392694064	"[[134 122 135 ...  79 135 145]
 [193 122 146 ... 173 233 122]
 [169 191 290 ... 160 169 104]
 ...
 [197 228 172 ... 140 178 225]
 [359 335 199 ... 120 166 166]
 [200 267 246 ... 277 179 184]]"	495.652278336097	548.5220700152207
733	732	1	49	13	P131.1	Circle(xy=(907, 2942), radius=14.4)	12459709	0.6562499999999998	Rectangle(xy=(873.5, 2906.5), width=67, height=59, angle=0)	4.831050228310502	"[[ 157  127 3646 ...  139  133  138]
 [ 260  115  206 ...  116   86  150]
 [ 172  145  194 ...  121  186  128]
 ...
 [ 176  157  152 ...  153  147  237]
 [ 142  146  183 ...  137  119  157]
 [ 102  109   81 ...  125  387  194]]"	22871.515104061305	17332.68797564688
734	733	1	49	14	P132	Circle(xy=(971, 2943), radius=9)	672191	0.46875	Rectangle(xy=(940.5, 2905.5), width=67, height=59, angle=0)	0.33201581027667987	"[[ 97 106 115 ... 490 155 109]
 [107 121 117 ... 156 124 100]
 [115 143  81 ...  74 142  87]
 ...
 [194 253 127 ...  85 105 190]
 [ 87 141  89 ... 126  93 100]
 [118  80  79 ... 120  92 179]]"	2199.0374150836697	378.5375494071146
735	734	1	49	15	P133	Circle(xy=(1044, 2940), radius=14.4)	1157112	0.7604166666666661	Rectangle(xy=(1008.5, 2905.5), width=67, height=59, angle=0)	0.9665144596651446	"[[119  93  91 ...  73  89 115]
 [ 50  41 129 ... 102  70 109]
 [ 94 110 133 ... 102  57  86]
 ...
 [111 114 398 ...  89 124 132]
 [ 84 123 147 ... 152  82 172]
 [ 51  80  82 ...  97 176 106]]"	862.1672540771607	961.9558599695586
736	735	1	50	1	P116	Circle(xy=(99, 3008), radius=23.4)	1347851	0.37500000000000017	Rectangle(xy=(61.5, 2973.5), width=67, height=59, angle=0)	1.1605797101449276	"[[116  47 124 ... 150  79  90]
 [ 92 100  97 ...  70  66  96]
 [120  81 101 ...  54  55  49]
 ...
 [ 86 131 144 ...  73  88  64]
 [ 65 141 161 ...  70  66  78]
 [ 90 120 117 ...  89  47 106]]"	848.297168462161	547.6939130434782
737	736	1	50	2	P134	Circle(xy=(161, 3008), radius=14.4)	487478	0.48958333333333365	Rectangle(xy=(129.5, 2972.5), width=67, height=59, angle=0)	0.3820395738203957	"[[113  68  58 ... 134 165 160]
 [107 116  79 ... 111 208 195]
 [ 82 149 110 ... 131 800 118]
 ...
 [153  77 104 ... 425 124 120]
 [107  64  82 ... 141 149  74]
 [148 119 135 ... 134  69 189]]"	494.2849058948241	192.4048706240487
738	737	1	50	3	P117	Circle(xy=(233, 3003), radius=14.4)	512950	0.41666666666666685	Rectangle(xy=(196.5, 2972.5), width=67, height=59, angle=0)	0.6179604261796042	"[[ 101   96   92 ...  130  138   96]
 [  91  264  195 ...  118   89  120]
 [1298 2053  222 ...   97  104   91]
 ...
 [ 109   96  158 ...  137  102   95]
 [ 177   87  144 ...  117  159   78]
 [ 144  192  122 ...  137  143  114]]"	140.0344758700125	148.9923896499239
739	738	1	50	4	P118	Circle(xy=(280, 2982), radius=9)	857591	0.296875	Rectangle(xy=(264.5, 2971.5), width=67, height=59, angle=0)	0.0	"[[ 76  43  83 ... 145 171 295]
 [ 64 143 213 ... 131 307  96]
 [ 48  28  32 ... 230 111 133]
 ...
 [ 86 129 101 ... 106 175  94]
 [137 105  87 ...  88 110 125]
 [142 160 106 ... 141 152  80]]"	176.99344620105364	211.5691699604743
740	739	1	50	5	P119	Circle(xy=(343, 2989), radius=9)	593841	0.140625	Rectangle(xy=(331.5, 2970.5), width=67, height=59, angle=0)	0.011857707509881422	"[[ 115  112   82 ...   88  136   90]
 [ 182  100  123 ...  128   73  209]
 [  86   95   87 ...  248  148  121]
 ...
 [ 451  125  221 ...  165   66  312]
 [ 599  211  171 ...  157  122  132]
 [ 489 1800  289 ...  206  238  130]]"	87.49511124285543	135.02766798418972
741	740	1	50	6	P128	Circle(xy=(433, 3002), radius=16.2)	815320	0.39423076923076944	Rectangle(xy=(399.5, 2970.5), width=67, height=59, angle=0)	0.10615199034981906	"[[ 190  196  152 ...  258  276  276]
 [ 108  200  144 ...  351  506  368]
 [ 258  167  101 ...  403  276  227]
 ...
 [ 183  167  178 ... 1568  117  551]
 [ 118  381   97 ...  149  322 1281]
 [ 233  276  131 ...  292  932  881]]"	110.76420432363514	154.20627261761157
742	741	1	50	7	P135	Circle(xy=(503, 3018), radius=10.8)	858465	0.2083333333333334	Rectangle(xy=(467.5, 2969.5), width=67, height=59, angle=0)	0.0	"[[277 208 207 ... 123 185 119]
 [562 174 170 ... 139 176 114]
 [293 261 200 ... 106 211 133]
 ...
 [174 181 223 ... 188 116 487]
 [233 260 259 ... 231 188 259]
 [195 442 242 ... 185 222 189]]"	46.40723417041854	167.02528089887642
743	742	1	50	8	LF-0.1	Circle(xy=(566, 2994), radius=9)	722935	0.3125	Rectangle(xy=(534.5, 2969.5), width=67, height=59, angle=0)	0.03162055335968379	"[[ 213  198  208 ...  127  152  171]
 [ 170  170  238 ...  204  170  107]
 [ 172  251  199 ...  127  219  168]
 ...
 [ 487 2066  421 ...  256  128  123]
 [ 438  307  196 ...   74   60  167]
 [ 253  415  293 ...  282  139  113]]"	74.94359536486675	129.49802371541503
744	743	1	50	9	P120	Circle(xy=(638, 3008), radius=10.8)	821452	0.4444444444444446	Rectangle(xy=(602.5, 2968.5), width=67, height=59, angle=0)	0.13972602739726028	"[[148 145 100 ... 214 195 468]
 [238 133  83 ... 180 166 204]
 [206 220 104 ... 210 197 276]
 ...
 [126  88  95 ... 135 158 161]
 [132 105 164 ...  82  99 172]
 [161 116  86 ... 313 269 222]]"	409.1635998556085	365.17534246575343
745	744	1	50	10	P121	Circle(xy=(709, 3019), radius=9)	790330	0.109375	Rectangle(xy=(670.5, 2968.5), width=67, height=59, angle=0)	0.0	"[[239 292 278 ... 166 191 100]
 [158 324 433 ... 152 180 165]
 [265 379 654 ... 188 124 307]
 ...
 [ 90 165 140 ... 102 253  97]
 [136 179 126 ... 175 159 114]
 [168  92 109 ... 126 183 122]]"	59.74842288141906	167.1769547325103
746	745	1	50	11	P122	Circle(xy=(775.5, 3001.5), radius=18)	626291	0.0	Rectangle(xy=(737.5, 2967.5), width=67, height=59, angle=0)	0.0058823529411764705	"[[181 160 135 ... 159 153 164]
 [142 185 214 ... 178 172 133]
 [286 158 129 ... 158 211 216]
 ...
 [150 121 132 ... 147 254 182]
 [123 182 110 ... 220 154 143]
 [167 167 123 ... 100 188 191]]"	74.87038588022058	143.79509803921567
747	746	1	50	12	P123	Circle(xy=(846, 2999), radius=9)	935196	0.34375	Rectangle(xy=(805.5, 2966.5), width=67, height=59, angle=0)	0.233201581027668	"[[213 174 305 ... 203 146 165]
 [270 187 163 ... 163 165 134]
 [185 208 221 ... 233 133 432]
 ...
 [158 135 126 ... 157 141 165]
 [140 234 200 ... 143 147 135]
 [239 138 128 ... 142 171 159]]"	103.51416217751758	176.06324110671937
748	747	1	50	13	P124	Circle(xy=(911.5, 3000.5), radius=18)	791346	0.0	Rectangle(xy=(873.5, 2966.5), width=67, height=59, angle=0)	0.016666666666666666	"[[ 82 127 131 ... 154 164 257]
 [426 180 228 ... 124 121 103]
 [117 249 152 ... 127 158 141]
 ...
 [586 799 469 ... 118 153 174]
 [319 267 419 ... 140 337 141]
 [281 193 424 ... 144 145 101]]"	143.15978235297982	172.98431372549018
749	748	1	50	14	P125	Circle(xy=(947, 3023), radius=10.8)	785321	0.2361111111111112	Rectangle(xy=(940.5, 2965.5), width=67, height=59, angle=0)	0.0	"[[131 113 193 ...  79 142  89]
 [185 124 118 ...  81  99  71]
 [136 152 107 ... 107 164 112]
 ...
 [149 102 107 ... 189 170 476]
 [132 120 162 ... 341 213 133]
 [231 134  81 ... 113 104 120]]"	269.73097930283524	178.14367816091954
750	749	1	50	15	P130	Circle(xy=(1050, 3002), radius=9)	1121263	0.390625	Rectangle(xy=(1008.5, 2965.5), width=67, height=59, angle=0)	0.1857707509881423	"[[142 144 125 ... 130 127  86]
 [137 185  84 ...  78 199  80]
 [ 88  71  67 ... 122 147 121]
 ...
 [103 151 122 ... 204 162 143]
 [175 102 100 ... 107 203 287]
 [101 113 149 ... 154 218 474]]"	581.5199577245945	332.8300395256917
751	750	1	51	1	P127	Circle(xy=(100, 3065), radius=9)	617971	0.5	Rectangle(xy=(61.5, 3033.5), width=67, height=59, angle=0)	0.2134387351778656	"[[  94  103   92 ...   75   55   69]
 [  83  133  186 ...   56   61  102]
 [ 178  105  156 ...   95   93  148]
 ...
 [ 175  121  112 ... 1342   93  107]
 [  57   96  134 ...   45   79   84]
 [ 101  196  170 ...  109   86   69]]"	329.06695468148155	224.17391304347825
752	751	1	51	2	LF-0.05	Circle(xy=(163, 3065), radius=10.8)	573960	0.7361111111111104	Rectangle(xy=(129.5, 3032.5), width=67, height=59, angle=0)	2.547945205479452	"[[ 75 101  67 ... 128 131 164]
 [ 70 104  90 ...  75 133  86]
 [142 107  87 ... 101  69 119]
 ...
 [142 125 105 ... 172 218 243]
 [310 141 104 ... 109 103 128]
 [ 80 137 127 ... 127 120  93]]"	132.7363189972304	299.7945205479452
753	752	1	51	3	LF-0.01	Circle(xy=(235, 3066), radius=9)	544551	0.671875	Rectangle(xy=(196.5, 3032.5), width=67, height=59, angle=0)	1.0395256916996047	"[[128  99 134 ...  77 130 105]
 [ 84 109  84 ...  68 124 105]
 [ 89 129 123 ...  71 117 136]
 ...
 [144 103 177 ... 215 165  65]
 [ 81 136 156 ...  91 134  90]
 [145  81 146 ... 143  70  61]]"	126.08225399187918	198.42687747035572
754	753	1	51	4	LF-0.001	Circle(xy=(304, 3058), radius=12.6)	582196	0.3068181818181817	Rectangle(xy=(264.5, 3031.5), width=67, height=59, angle=0)	0.11066398390342053	"[[ 89 138 165 ... 131 160 410]
 [122 162 115 ... 186 323 169]
 [112  75  85 ... 292  80  80]
 ...
 [141 138 174 ... 117 123 195]
 [146 146 157 ... 165 162 266]
 [150 115 120 ... 233 143 100]]"	84.01265864852178	118.75855130784709
755	754	1	51	5	LF-0.0001	Circle(xy=(362, 3059), radius=14.4)	745157	0.4687500000000003	Rectangle(xy=(332.5, 3030.5), width=67, height=59, angle=0)	0.2496194824961948	"[[183 263 158 ... 120 101 129]
 [197 142 107 ... 580 270 178]
 [152 202 117 ... 199 199 227]
 ...
 [100 153 122 ... 203 240 234]
 [121 131  98 ... 117 140 130]
 [158 186 172 ... 148 180 206]]"	72.79869703459428	137.50380517503805
756	755	1	51	6	LF-0.5	Circle(xy=(435, 3063), radius=10.8)	969840	0.6111111111111108	Rectangle(xy=(399.5, 3030.5), width=67, height=59, angle=0)	2.191780821917808	"[[131 173 107 ... 155 217 410]
 [171 452 144 ... 289 180 826]
 [130 316 138 ... 184 158 145]
 ...
 [192 120 126 ... 235 263 504]
 [148 207 295 ... 311 245 234]
 [194 103 148 ... 282 215 303]]"	145.30340492252475	291.05205479452053
757	756	1	51	7		Circle(xy=(484, 3050), radius=9)	1036724	0.203125	Rectangle(xy=(467.5, 3029.5), width=67, height=59, angle=0)	0.03162055335968379	"[[1891  526  353 ...  204  152  264]
 [ 354  324  291 ...  246  530  196]
 [ 208  375  255 ...  210  163  221]
 ...
 [ 341  425  324 ...  232  169  206]
 [ 262  308  337 ...  226  389  283]
 [ 243  281  331 ...  204  229  197]]"	255.6877992464592	370.4150197628459
758	757	1	51	8		Circle(xy=(539, 3050), radius=9)	661681	0.171875	Rectangle(xy=(534.5, 3029.5), width=67, height=59, angle=0)	0.0182648401826484	"[[281 373 330 ... 106  88 205]
 [268 187 315 ... 231 111 120]
 [267 329 591 ... 195 105 106]
 ...
 [147 270 177 ...  91  78 122]
 [238 146 199 ... 140  80  80]
 [272 147 257 ... 108 110  99]]"	165.484233276357	165.86301369863014
759	758	1	51	9		Circle(xy=(627, 3053), radius=9)	984431	0.234375	Rectangle(xy=(602.5, 3028.5), width=67, height=59, angle=0)	0.0	"[[  94 1077  445 ...  244  161  146]
 [ 134  161  155 ...  210  208  121]
 [ 109  118  112 ...  157  171  172]
 ...
 [ 162   76  141 ...  219  183  215]
 [ 104   96  107 ...  339  165  165]
 [  95   90  113 ...  319  332  298]]"	158.9865246630974	165.9802371541502
760	759	1	51	10	P080	Circle(xy=(703, 3060), radius=14.4)	1109336	0.4687500000000003	Rectangle(xy=(670.5, 3028.5), width=67, height=59, angle=0)	2.1598173515981736	"[[179 113 149 ... 181 149 151]
 [144 319 380 ... 116 168 192]
 [145 196 140 ... 160 120 202]
 ...
 [204 154 111 ... 118 114 112]
 [160 136  95 ... 121 128 185]
 [161 395 147 ... 102  98 207]]"	3173.0684866461124	802.896499238965
761	760	1	51	11	P081	Circle(xy=(774, 3060), radius=16.2)	1203870	0.5288461538461542	Rectangle(xy=(737.5, 3027.5), width=67, height=59, angle=0)	0.9987937273823885	"[[159 177 127 ... 144 173 146]
 [143 158 271 ... 198 230 245]
 [183 146 169 ... 201 142 140]
 ...
 [186 184 109 ... 237 213 201]
 [179 218 197 ... 216 165 273]
 [111 189 149 ... 331 202 240]]"	430.74855604802235	557.232810615199
762	761	1	51	12	P082	Circle(xy=(844, 3058), radius=16.2)	3334236	0.5576923076923079	Rectangle(xy=(805.5, 3026.5), width=67, height=59, angle=0)	0.7659831121833535	"[[130 179 230 ... 169  99 125]
 [189 159 160 ... 120 108 172]
 [125 214 150 ... 286 147 118]
 ...
 [208 221 202 ... 221 200 323]
 [181 177 151 ... 171 470 342]
 [165 220 180 ... 155 216 580]]"	1473.5199546761087	1635.3329312424607
763	762	1	51	13	P083	Circle(xy=(907, 3058), radius=16.2)	1062245	0.3846153846153848	Rectangle(xy=(873.5, 3026.5), width=67, height=59, angle=0)	0.9095295536791315	"[[ 389  549  256 ...  156  281  202]
 [ 535  162  306 ...  183  278  139]
 [ 223  473 1168 ...  344  167  163]
 ...
 [ 164  134   97 ...  112  187  210]
 [ 176  198  107 ...  157  141  154]
 [ 250  101  106 ...  118  160  163]]"	1722.9213017858397	366.5343787696019
