ID	Unnamed: 0	Block	Row	Column	Name	circles	intensities	circle_qual	squares	intensities2_b	spot_images	std_intensities2	intensities2
772	771	1	52	7	P095	Circle(xy=(500, 3128), radius=16.2)	28812237	0.45192307692307726	Rectangle(xy=(471.5, 3094.5), width=67, height=59, angle=0)	5.930036188178528	"[[138  74 315 ... 104  96  96]
 [379 303  89 ...  67  55  74]
 [103  56  79 ...  90  50 201]
 ...
 [134 107  92 ... 101  62  62]
 [ 78 234 116 ...  62  67  57]
 [ 81 177  77 ... 105  71  44]]"	26169.779459317528	25510.939686369118
773	772	1	52	8	P096	Circle(xy=(571, 3126), radius=18)	1050749	0.6333333333333335	Rectangle(xy=(539.5, 3094.5), width=67, height=59, angle=0)	1.2775024777006938	"[[ 83  57  47 ... 137 140 619]
 [ 74 122 131 ... 122  83 131]
 [162  74  78 ...  98 107 123]
 ...
 [ 81  87  93 ... 107 271 241]
 [ 65  81  95 ...  86 420 179]
 [ 96 261 106 ... 159 150 107]]"	985.7688366579596	556.8870168483647
774	773	1	52	9	P098	Circle(xy=(638, 3123), radius=16.2)	46067437	0.42307692307692335	Rectangle(xy=(607.5, 3094.5), width=67, height=59, angle=0)	28.457177322074788	"[[141 144 841 ...  62  62  79]
 [135 168 120 ... 115  78 226]
 [ 92 166  72 ... 132  76  85]
 ...
 [587 101 150 ... 138 113  86]
 [ 95 125 100 ...  80  86 116]
 [165 123  88 ... 109  83  87]]"	22106.250793364536	53740.14595898673
775	774	1	52	10	P099	Circle(xy=(700, 3122), radius=9)	569562	0.5	Rectangle(xy=(675.5, 3093.5), width=67, height=59, angle=0)	0.8379446640316206	"[[  69   79   62 ...  119   49  103]
 [  84  320  116 ...   59  100  107]
 [ 126   83   78 ...   55   84   83]
 ...
 [ 106  113   77 ...  143  150   86]
 [ 102   87 1367 ...  103   65  112]
 [  82   72  104 ...  110   73  133]]"	434.35165325336914	370.9683794466403
776	775	1	52	11	P100	Circle(xy=(773, 3124), radius=9)	751693	0.484375	Rectangle(xy=(742.5, 3093.5), width=67, height=59, angle=0)	1.1185770750988142	"[[  80  122  112 ...  380  111  421]
 [  90  111  110 ...   59   98  157]
 [  78   72  103 ...  139  131  184]
 ...
 [  87   83  180 ...   76   68   87]
 [ 195  107 1629 ...   62  110   93]
 [  48  114  110 ...   87  103   80]]"	573.034301918298	674.5454545454545
777	776	1	52	12	P101	Circle(xy=(844, 3119), radius=16.2)	1239737	0.7499999999999996	Rectangle(xy=(810.5, 3093.5), width=67, height=59, angle=0)	0.7117008443908324	"[[129 137 125 ... 124  81 143]
 [131 107 122 ... 122 150  88]
 [ 96 123  68 ... 131 107  81]
 ...
 [ 61  61  81 ... 106 105 132]
 [ 83 126 118 ...  85 112  70]
 [105  83  70 ... 135 134  82]]"	467.44605973241244	612.3389626055489
778	777	1	52	13	P102	Circle(xy=(909, 3122), radius=9)	701184	0.390625	Rectangle(xy=(878.5, 3092.5), width=67, height=59, angle=0)	0.924901185770751	"[[100  79 129 ... 189 111 150]
 [ 75  71 103 ...  85 112  91]
 [128 124 119 ... 120 118 125]
 ...
 [ 60  81 108 ... 153 212 276]
 [ 87  89  85 ... 125 130 153]
 [ 98 158  91 ...  83 122 140]]"	1871.4187365188905	651.0592885375494
779	778	1	52	14	P103	Circle(xy=(970, 3124), radius=14.4)	4477926	0.41666666666666685	Rectangle(xy=(946.5, 3092.5), width=67, height=59, angle=0)	2.2404870624048705	"[[ 106  106  113 ...  675  343 1342]
 [  92   96   55 ...  123  134  129]
 [ 113  136   87 ...  103  120  212]
 ...
 [ 121   90   86 ...  167  123   79]
 [ 114   72   69 ... 1687  155  113]
 [  87   73   68 ...  143  190  193]]"	11319.845646841159	4092.8523592085235
780	779	1	52	15	LF-0.1	Circle(xy=(1039, 3124), radius=10.8)	907390	0.4583333333333335	Rectangle(xy=(1014.5, 3092.5), width=67, height=59, angle=0)	1.3178082191780822	"[[229 184 188 ... 332 388 374]
 [120 144 155 ... 356 415 411]
 [163 110 148 ... 319 421 485]
 ...
 [386 707 233 ... 176 191 156]
 [794 250 447 ... 282 134 193]
 [162 716 342 ... 102 182 175]]"	902.8229936278935	318.4328767123288
781	780	1	53	1	P104	Circle(xy=(103.5, 3189.5), radius=18)	2730516	0.0	Rectangle(xy=(65.5, 3155.5), width=67, height=59, angle=0)	1.0019607843137255	"[[318 322 312 ... 144 259 199]
 [298 340 419 ... 246 151 317]
 [293 332 356 ... 161 259 255]
 ...
 [176 258 227 ... 209 257 205]
 [227 237 256 ... 225 291 259]
 [210 145 226 ... 191 297 237]]"	1124.9064582662402	1160.9813725490196
782	781	1	53	2	P105	Circle(xy=(162, 3182), radius=12.6)	879233	0.4545454545454543	Rectangle(xy=(133.5, 3155.5), width=67, height=59, angle=0)	0.7746478873239436	"[[202 194 230 ... 114  62  80]
 [167 195 217 ...  78 140 105]
 [150 130 193 ... 199 185  98]
 ...
 [184 138 164 ... 117 150  66]
 [205 152 232 ... 146  81 116]
 [209 219 164 ... 101 102  60]]"	588.3562920167675	528.8370221327967
783	782	1	53	3	P106	Circle(xy=(236, 3186), radius=12.6)	1059994	0.7386363636363632	Rectangle(xy=(200.5, 3155.5), width=67, height=59, angle=0)	0.7303822937625755	"[[ 71 132 119 ... 149 147 199]
 [ 75 125 144 ... 132 101  73]
 [107  92 144 ... 103  81 106]
 ...
 [144 135 123 ... 120  95  70]
 [ 98 111  93 ... 104  90 114]
 [112 110 115 ...  92  60  89]]"	771.9147629896771	784.1931589537223
784	783	1	53	4	P007	Circle(xy=(303, 3184), radius=12.6)	503615	0.5454545454545452	Rectangle(xy=(268.5, 3155.5), width=67, height=59, angle=0)	0.5472837022132797	"[[116  62  81 ... 122 146 264]
 [ 69  60 102 ... 127  81  70]
 [120  95  85 ...  51 100 153]
 ...
 [ 56  45  68 ...  78  76  94]
 [ 91 113 118 ...  99 116  84]
 [ 92  62  98 ...  59  73 108]]"	361.07191814287347	209.4969818913481
785	784	1	53	5	P008	Circle(xy=(366, 3185), radius=18)	1245253	0.6916666666666667	Rectangle(xy=(336.5, 3154.5), width=67, height=59, angle=0)	1.0862239841427155	"[[  82   87   90 ...  109  140  171]
 [ 116   97  141 ...  118  196   66]
 [ 108   85   73 ...  104  102  118]
 ...
 [ 114   77   99 ...   84   83   62]
 [ 101   92   67 ...   84   65   96]
 [  76  139   76 ...  132 1980   96]]"	926.4088532281302	609.2993062438057
786	785	1	53	6	P009	Circle(xy=(433, 3185), radius=14.4)	952874	0.40625000000000017	Rectangle(xy=(404.5, 3154.5), width=67, height=59, angle=0)	1.213089802130898	"[[139 102 182 ... 112  73 161]
 [146 147  88 ...  99  99  72]
 [102  96 136 ... 132  87 132]
 ...
 [103  61 128 ...  88  89  97]
 [112 135  68 ...  73 121  70]
 [ 77  98 126 ... 107 575  75]]"	998.4584955161196	730.6742770167427
787	786	1	53	7	P010	Circle(xy=(502, 3180), radius=16.2)	1428585	0.5000000000000004	Rectangle(xy=(472.5, 3154.5), width=67, height=59, angle=0)	1.2689987937273823	"[[  80   53  126 ...   74   51   81]
 [ 112   94   75 ...   61   69   73]
 [ 128  100   88 ...   97   95   90]
 ...
 [  92  147 6792 ...  211  311  228]
 [ 106  113  128 ... 1554  162   84]
 [  93   81   85 ...  242  119   79]]"	516.6034100933871	819.6598311218336
788	787	1	53	8	P012	Circle(xy=(573, 3188), radius=14.4)	1903988	0.6145833333333333	Rectangle(xy=(539.5, 3153.5), width=67, height=59, angle=0)	1.02130898021309	"[[122 121  76 ... 106 154 168]
 [106  63  81 ...  78 124 117]
 [ 86  49  82 ... 188 143 133]
 ...
 [218 136 129 ...  58  77  81]
 [ 93 132 190 ... 128  71  84]
 [103  68  83 ...  53  56 114]]"	1439.7675388343337	1642.4733637747336
789	788	1	53	9	P013	Circle(xy=(635, 3179), radius=10.8)	1699770	0.3472222222222223	Rectangle(xy=(607.5, 3153.5), width=67, height=59, angle=0)	0.8931506849315068	"[[160  89 156 ... 138 115 114]
 [186  93  65 ... 160  80 105]
 [136 120 104 ... 102  86  74]
 ...
 [ 96 419 162 ... 108  92  87]
 [276  90 338 ... 129  85  79]
 [601 278 450 ...  92  75  97]]"	284.81290524251455	207.15068493150685
790	789	1	53	10	Nenad	Circle(xy=(699, 3192), radius=16.2)	4682862	0.7211538461538458	Rectangle(xy=(675.5, 3153.5), width=67, height=59, angle=0)	0.49939686369119424	"[[ 83 110 129 ...  70 107  90]
 [ 88  78 104 ...  99 110 161]
 [ 88  92 111 ... 104 127  73]
 ...
 [ 97  96 106 ... 128 128  59]
 [ 73 114  85 ... 125  98  78]
 [112 107  97 ...  57  80 115]]"	3068.749683419249	550.5452352231605
791	790	1	53	11	LF-0.1	Circle(xy=(769, 3181), radius=10.8)	708986	0.5416666666666666	Rectangle(xy=(743.5, 3153.5), width=67, height=59, angle=0)	2.0246575342465754	"[[  113   774   381 ...    96    78    57]
 [   71 10197  1313 ...    57    54   113]
 [   94   301   150 ...    91   105    76]
 ...
 [   60    70    98 ...   101   104   114]
 [   73    91    83 ...    90    86    94]
 [   85   105   103 ...   100   149    99]]"	233.20618633377262	321.46301369863016
792	791	1	53	12	P043	Circle(xy=(843, 3183), radius=16.2)	1435365	0.5673076923076925	Rectangle(xy=(810.5, 3152.5), width=67, height=59, angle=0)	1.413751507840772	"[[ 55  92  92 ...  90  71  77]
 [133  83  70 ...  83 121  99]
 [ 99 140  67 ...  67  65 106]
 ...
 [153 105  98 ... 142  84 119]
 [ 85 126  86 ... 101 159  50]
 [113 105  98 ...  84  99 199]]"	1305.5404043721242	1104.7876960193003
793	792	1	53	13	P044	Circle(xy=(921, 3201), radius=9)	525503	0.203125	Rectangle(xy=(878.5, 3152.5), width=67, height=59, angle=0)	0.1541501976284585	"[[ 60  86  98 ... 187 119 101]
 [ 83  66 112 ... 138 152 117]
 [110 123 113 ... 192 125 117]
 ...
 [ 66 114 166 ...  65  81  73]
 [244 309 201 ... 105 105 102]
 [181 562 130 ... 112  92  64]]"	48.50696465286929	111.72727272727273
794	793	1	53	14	P045.3	Circle(xy=(977, 3207), radius=9)	461347	0.171875	Rectangle(xy=(946.5, 3152.5), width=67, height=59, angle=0)	0.0	"[[ 90 118  52 ... 138 134 145]
 [124  99  81 ...  73 176 145]
 [115  79  97 ...  94  91 114]
 ...
 [344 102 111 ...  75  49 148]
 [123  67  75 ...  69  99  42]
 [189  81 102 ...  77  71  70]]"	132.7458679937563	114.56149732620321
795	794	1	53	15	P047	Circle(xy=(1039, 3182), radius=16.2)	1295824	0.36538461538461553	Rectangle(xy=(1014.5, 3151.5), width=67, height=59, angle=0)	0.6043425814234017	"[[ 737  134  107 ...  175  159  118]
 [ 324  117  126 ...  439  172  161]
 [2851  222   97 ...  156  212  120]
 ...
 [  92  111   93 ...  111   88  125]
 [  78  133  128 ...   59  135  100]
 [  96  131  108 ...   50   84  102]]"	370.82207900275245	222.4270205066345
796	795	1	54	1	P048	Circle(xy=(103.5, 3249.5), radius=18)	1157091	0.0	Rectangle(xy=(65.5, 3215.5), width=67, height=59, angle=0)	0.3196078431372549	"[[244 270 204 ... 261 227 161]
 [284 242 235 ... 170 281 230]
 [239 208 196 ... 237 170 241]
 ...
 [208 216 220 ... 166 233 228]
 [217 314 139 ... 281 133 169]
 [213 202 221 ... 213 178 262]]"	101.69171754448467	333.97843137254904
797	796	1	54	2	P050	Circle(xy=(158, 3249), radius=18)	1283207	0.45000000000000057	Rectangle(xy=(133.5, 3215.5), width=67, height=59, angle=0)	0.7304261645193261	"[[201 173 239 ...  65 133  92]
 [160 152 169 ... 120  99 113]
 [216 119 149 ...  76 170 123]
 ...
 [187 193 119 ... 139 152  92]
 [182 161 118 ... 165 142 126]
 [174 123 156 ... 569 107 109]]"	790.8661135302734	478.67195242814665
798	797	1	54	3	P052	Circle(xy=(228, 3247), radius=18)	1383280	0.7166666666666666	Rectangle(xy=(201.5, 3214.5), width=67, height=59, angle=0)	0.6352824578790882	"[[129  71 202 ...  83 105  92]
 [147  93  83 ...  94  78  61]
 [139 148 111 ...  77 106  97]
 ...
 [ 94 116  90 ... 143  97 144]
 [ 66  86  93 ... 103 138 172]
 [102 120  89 ... 116  96 169]]"	1011.0944721160624	568.420218037661
799	798	1	54	4	P054	Circle(xy=(308, 3244), radius=9)	518029	0.234375	Rectangle(xy=(268.5, 3214.5), width=67, height=59, angle=0)	0.05533596837944664	"[[  59   71   69 ...   28  107  123]
 [  72  140   98 ...   78   60 1028]
 [  92  162  101 ...   61   68   95]
 ...
 [  96   91   91 ...   73   78   91]
 [  95  432  142 ...  102   99   85]
 [  99   86  109 ...   82  117  135]]"	260.289110480139	152.95652173913044
800	799	1	54	5	P055	Circle(xy=(364, 3245), radius=14.4)	22904896	0.4583333333333336	Rectangle(xy=(336.5, 3214.5), width=67, height=59, angle=0)	4.109589041095891	"[[116  61  87 ... 114  86 125]
 [107  71 129 ... 117  87 107]
 [ 76  98 134 ...  99 111  91]
 ...
 [ 96  91  91 ... 100  69 129]
 [110  68  87 ... 101  82  55]
 [128  67  73 ...  97  71  85]]"	20607.140730169274	28124.992389649924
801	800	1	54	6	P056	Circle(xy=(431, 3241), radius=16.2)	19990697	0.39423076923076944	Rectangle(xy=(404.5, 3213.5), width=67, height=59, angle=0)	4.1194209891435465	"[[127  74  66 ... 111  91 728]
 [103 108 120 ...  80  75  94]
 [116  79 175 ...  71  94 100]
 ...
 [ 78  76  80 ... 119 109  83]
 [103 114 113 ...  80  50  81]
 [ 73  80  91 ...  62  56  97]]"	21197.240590828624	22629.8287092883
802	801	1	54	7	P057	Circle(xy=(500, 3243), radius=18)	1120172	0.508333333333334	Rectangle(xy=(472.5, 3213.5), width=67, height=59, angle=0)	1.083250743310208	"[[ 126   92   86 ...  124  105   78]
 [  86   85 1045 ...  109  122   94]
 [  92   90  117 ...  150  147  122]
 ...
 [  89   50   58 ...  106  105  125]
 [  76  123   42 ...   91  100   58]
 [ 124   83  160 ...   80  115   98]]"	1463.9786416917218	542.2824578790882
803	802	1	54	8	P059	Circle(xy=(572, 3250), radius=14.4)	40792954	0.3229166666666667	Rectangle(xy=(539.5, 3213.5), width=67, height=59, angle=0)	7.832572298325723	"[[117  92 201 ... 119  67  81]
 [ 87 253 100 ... 126  71  87]
 [ 97 117  60 ...  71  96 116]
 ...
 [100  78 123 ...  71  73  67]
 [116  76  85 ... 103 110  59]
 [141 119 109 ...  60  90  86]]"	25722.54505408761	43530.05327245053
804	803	1	54	9	P060	Circle(xy=(636, 3246), radius=10.8)	513184	0.5277777777777778	Rectangle(xy=(607.5, 3213.5), width=67, height=59, angle=0)	0.6958904109589041	"[[119 156 150 ...  57  90  65]
 [193 209 140 ... 110  83 105]
 [100  79 105 ...  86  79  66]
 ...
 [122 114  79 ... 136  97 112]
 [ 76  52 105 ...  85  73 109]
 [ 86 149  48 ...  55  85  88]]"	141.97729318740346	197.8
805	804	1	54	10	P061	Circle(xy=(699, 3249), radius=16.2)	1169617	0.6923076923076921	Rectangle(xy=(675.5, 3212.5), width=67, height=59, angle=0)	0.3606755126658625	"[[ 92 112 112 ...  91  46  90]
 [ 75  93  94 ...  84  94  81]
 [121  77  87 ...  98 109  83]
 ...
 [ 75  64  56 ...  75  98  48]
 [112  50  41 ...  77 121  70]
 [115  46 101 ...  91  81  42]]"	555.4343732733744	310.2014475271411
806	805	1	54	11	P063	Circle(xy=(773, 3247), radius=12.6)	857165	0.4545454545454543	Rectangle(xy=(743.5, 3212.5), width=67, height=59, angle=0)	2.0301810865191148	"[[118  76 106 ... 224  57  68]
 [ 89  75 104 ... 108 154 202]
 [ 64  93  88 ...  62 135 182]
 ...
 [ 72  78  67 ... 123 109 151]
 [119  66  98 ...  82 100 114]
 [107  73  95 ...  91  70  85]]"	4902.2643167619235	769.3158953722334
807	806	1	54	12	P065	Circle(xy=(843, 3249), radius=16.2)	1578756	0.4903846153846158	Rectangle(xy=(811.5, 3212.5), width=67, height=59, angle=0)	0.6127864897466827	"[[103  86 123 ... 172 104  79]
 [139 113 110 ...  90 114  64]
 [110  98 111 ... 107 160 121]
 ...
 [143 148 131 ...  82  79  59]
 [168 141 110 ... 108 106  72]
 [110 168 121 ... 124  93  88]]"	539.8679204818836	811.8335343787696
808	807	1	54	13	P066	Circle(xy=(909, 3217), radius=9)	541356	0.1875	Rectangle(xy=(878.5, 3211.5), width=67, height=59, angle=0)	0.008620689655172414	"[[114  89 128 ...  66 106 100]
 [ 74  85 218 ... 210 130  51]
 [147 216 127 ...  83  84 154]
 ...
 [213 156 180 ... 100 107  89]
 [246 165 141 ...  99 108  49]
 [146 153 107 ...  80  70  66]]"	50.281822991959714	108.90086206896552
809	808	1	54	14	P067	Circle(xy=(972, 3246), radius=12.6)	4547396	0.39772727272727254	Rectangle(xy=(946.5, 3211.5), width=67, height=59, angle=0)	0.9094567404426559	"[[132 173  92 ... 109 208 115]
 [118 109 169 ...  96  98  96]
 [224 300  65 ...  89 135  73]
 ...
 [ 96  93 124 ... 139 112  69]
 [ 83  86  74 ... 122  54 129]
 [145  71 132 ...  94 101  88]]"	7147.58304697341	3261.9154929577467
810	809	1	54	15	P068	Circle(xy=(1040, 3246), radius=12.6)	801840	0.5454545454545452	Rectangle(xy=(1014.5, 3211.5), width=67, height=59, angle=0)	0.42857142857142855	"[[125  98  61 ...  86 101 126]
 [ 85 142  75 ...  70 105 128]
 [ 62  59  73 ...  88 120  75]
 ...
 [146 180  92 ... 121 102 108]
 [172 151 132 ... 115 128  98]
 [ 88 186  90 ...  98 118 124]]"	537.6959701328801	377.08651911468814
811	810	1	55	1	P069	Circle(xy=(103.5, 3308.5), radius=18)	1160579	0.0	Rectangle(xy=(65.5, 3274.5), width=67, height=59, angle=0)	0.23431372549019608	"[[237 175 179 ... 286 215 304]
 [166 287 257 ... 277 301 251]
 [183 175 234 ... 219 215 174]
 ...
 [196 224 219 ...  85 144 148]
 [190 263 179 ... 161 117 107]
 [216 224 210 ... 190 148 103]]"	239.42249847467437	373.12745098039215
812	811	1	55	2	LF-0.1	Circle(xy=(161, 3304), radius=12.6)	786081	0.7045454545454541	Rectangle(xy=(133.5, 3274.5), width=67, height=59, angle=0)	2.004024144869215	"[[ 196  179  252 ...   74   90  149]
 [ 180  163  166 ...  215  181  131]
 [ 122  290  165 ...   84  474  128]
 ...
 [  93  161  104 ...  447 1312  467]
 [  91   70  120 ...  342  278  459]
 [  95   93  116 ...  326  540  313]]"	281.13594038598006	355.7907444668008
813	812	1	55	3	P070	Circle(xy=(236, 3305), radius=12.6)	913052	0.4318181818181816	Rectangle(xy=(201.5, 3274.5), width=67, height=59, angle=0)	0.6317907444668008	"[[141  86 126 ... 116 147 155]
 [ 95  80  76 ... 163  91 104]
 [ 89  98 112 ... 252 166 123]
 ...
 [196 100  87 ...  85 128 283]
 [174  91  93 ... 130 759 167]
 [144  97  97 ... 124 184 940]]"	654.1918370334092	404.4486921529175
814	813	1	55	4	P071	Circle(xy=(300, 3306), radius=10.8)	726859	0.513888888888889	Rectangle(xy=(269.5, 3274.5), width=67, height=59, angle=0)	0.5808219178082191	"[[119 240 150 ...  64  76  94]
 [110 122 146 ...  46 103  72]
 [107  92  85 ...  68  89  62]
 ...
 [141  76 135 ... 162 158 104]
 [337  94  51 ...  85 101  87]
 [142 123 174 ...  80  99  81]]"	563.2555310376555	471.9178082191781
815	814	1	55	5	P072	Circle(xy=(366, 3307), radius=10.8)	623002	0.5000000000000001	Rectangle(xy=(336.5, 3273.5), width=67, height=59, angle=0)	0.4	"[[118  57  62 ...  81 101  87]
 [ 88  59  57 ...  91 118  95]
 [116 141  78 ...  84  59  91]
 ...
 [121 102 126 ...  89 137  75]
 [ 84  59  92 ...  87 121  63]
 [ 88  85 109 ...  89 149  94]]"	255.59175857601457	255.46027397260275
816	815	1	55	6	P073	Circle(xy=(432, 3305), radius=16.2)	670122	0.36538461538461553	Rectangle(xy=(404.5, 3273.5), width=67, height=59, angle=0)	0.8118214716525934	"[[ 79  60  67 ... 106  87  81]
 [146  79  84 ... 105  90  46]
 [ 95 103 111 ...  72  92 112]
 ...
 [ 77 103  83 ...  82 114  96]
 [ 73  94 104 ...  57  52  73]
 [100  74  55 ...  83  97 107]]"	516.5913487453471	292.02895054282266
817	816	1	55	7	P074	Circle(xy=(516, 3329), radius=9)	1053605	0.234375	Rectangle(xy=(472.5, 3273.5), width=67, height=59, angle=0)	0.17058823529411765	"[[ 93  74  60 ...  92 144  66]
 [ 92 113  48 ...  97 124  80]
 [ 86  91  68 ...  69  43  65]
 ...
 [ 67  96 113 ... 136 171 138]
 [132  69  53 ... 150 121  85]
 [ 38 169 107 ...  66 113 135]]"	4557.71076993946	2591.258823529412
818	817	1	55	8	P075	Circle(xy=(555, 3299), radius=9)	644954	0.125	Rectangle(xy=(540.5, 3272.5), width=67, height=59, angle=0)	0.2015810276679842	"[[237  86  74 ...  95  86  70]
 [ 77  70 106 ...  93  48  90]
 [119 144 123 ...  92  98  52]
 ...
 [ 98 143 137 ...  92  82 112]
 [158 124 201 ... 115  73  80]
 [118 152 165 ... 115  78  67]]"	100.56312674741369	119.11857707509881
819	818	1	55	9	P076	Circle(xy=(620, 3277), radius=9)	442614	0.203125	Rectangle(xy=(607.5, 3272.5), width=67, height=59, angle=0)	0.1735159817351598	"[[ 95  91  76 ...  57  79  50]
 [ 59  62  80 ...  79  49  57]
 [110  70  77 ... 104 137  72]
 ...
 [ 78 107  97 ...  81 126  86]
 [ 86  96  50 ... 139 105 136]
 [100  81  96 ...  62  65 250]]"	24.727306999190297	92.62557077625571
820	819	1	55	10	P077	Circle(xy=(700, 3299), radius=9)	530910	0.5	Rectangle(xy=(675.5, 3272.5), width=67, height=59, angle=0)	0.5177865612648221	"[[ 78  75  96 ...  80 106  55]
 [ 89  75 104 ...  95 104 107]
 [107  55  69 ...  68 113  88]
 ...
 [147 104  80 ... 117 111  80]
 [ 94  76  94 ...  71 134  86]
 [ 39 230 103 ...  97 162 123]]"	547.2754935503152	511.9328063241107
821	820	1	55	11	P136	Circle(xy=(772, 3307), radius=14.4)	5206442	0.4375000000000002	Rectangle(xy=(743.5, 3272.5), width=67, height=59, angle=0)	1.0441400304414004	"[[100  55  81 ...  85  55 118]
 [ 75  75 125 ... 119 152 172]
 [ 58  58  77 ... 127  91  84]
 ...
 [107  84 113 ...  67 136  86]
 [103  72  84 ...  90 119 103]
 [ 92 118  73 ...  96  77 178]]"	6673.106548438893	4660.867579908676
822	821	1	55	12	P131.2	Circle(xy=(843, 3305), radius=16.2)	2000515	0.39423076923076944	Rectangle(xy=(811.5, 3271.5), width=67, height=59, angle=0)	1.7020506634499397	"[[232 168 175 ...  72  79  83]
 [201 200  96 ...  60  86 103]
 [110 119 103 ...  63  78  97]
 ...
 [ 94 120  77 ... 152  97 337]
 [105  68 114 ... 168 150  50]
 [113 110 106 ... 129  83  89]]"	1514.868991849516	1359.2557297949336
823	822	1	55	13	LF-0.1	Circle(xy=(907, 3307), radius=10.8)	571917	0.597222222222222	Rectangle(xy=(879.5, 3271.5), width=67, height=59, angle=0)	0.9698630136986301	"[[141  70  46 ...  86  86 114]
 [387 360 102 ... 135  86  65]
 [122 102  98 ...  94 104 108]
 ...
 [137  95 156 ...  74  55  79]
 [ 81  81 109 ... 150 101 144]
 [109 116  81 ... 102  80 130]]"	247.42822534108763	217.4958904109589
824	823	1	55	14	P114	Circle(xy=(962, 3285), radius=9)	509945	0.171875	Rectangle(xy=(946.5, 3271.5), width=67, height=59, angle=0)	0.023715415019762844	"[[ 99  62  98 ... 116  71  98]
 [ 84 122 117 ...  92 101 121]
 [ 85  76 101 ... 148 110  91]
 ...
 [ 87  94  79 ... 198 157 283]
 [117  92  83 ...  81 121 361]
 [115 132 111 ... 104 103 244]]"	49.89072813365736	113.33596837944664
